Name,Media Type,Bandwidth,Signal Type,Direction,A End,Z End,Alarm Status,CIR Utilization Ratio(%),Bandwidth Utilization Ratio(%),Order Name,Creator,Client,Cost,Create Time,Update Time,Description
"	WTR AM-10.121.15.144-BHADRA(GNE)_6/9-10.121.15.149-BARWALA_5/9","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.15.144_AM BHADRA(GNE)_TN725B_WTR_AM_PH3\S6P9","	10.121.15.149_BARWALA_TN725B_WTR_AM_PH3\S5P9","	 - ","	57","	100","	GCS_ID-0070812","	60070238","	WTR Ahmedabad","	1.0","	2026/06/21,11:19:09","	----/--/--,--:--:--","	"
"	SSA GDH-10.121.26.73-Devgadh Baria-10.121.26.82-Juna Baria_","	Fiber","	GE","	Eth","	BI-DIR","	10.121.26.73_Devgadh Baria_TN705B_WTR_AM_PH2\S4P3","	10.121.26.82_Juna Baria_TN703B_GJ_SSA GDH_PH3\S1P5","	 - ","	13","	100","	GUJ_GCS_ID_0046337","	200800788","	GHODHRA_SSA","	1.0","	2025/11/11,20:32:36","	2026/01/16,17:20:55","	"
"	SSA AM-10.121.18.226-GujAhmedabad_Isanpur_School_S1P5-10.121.18.203-GujAHmedabad_Isanpur_B1_S4P6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.226_ISANPUR SCHOOL_TN703B_GJ_SSA AM_PH2\S1P5","	10.121.18.203_Isanpur_TN705B_GJ_SSA AM_PH1\S4P6","	 - ","	9","	100","	GCS Issue id : 31128","	minaxikataria","	GCS Issue id : 31128","	1.0","	2024/05/28,13:05:29","	----/--/--,--:--:--","	"
"	SSA VDR-10.121.19.137-TN725B_City1_B2\S4P7-10.121.19.138-TN725B_City2_B2\S3P9","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.19.137_CITY 1_TN725B_GJ_SSA VDR_PH2\S4P7","	10.121.19.138_CITY2_TN725B_GJ_SSA VDR_PH2\S3P9","	 - ","	96","	100","	","	Nikhil","	","	0.0","	2019/03/20,16:29:40","	2022/03/08,14:53:52","	"
"	SSA VDR-10.121.19.187-ONGC TOWNSHIP BTS_PH2-10.121.99.142-ONGC_PH3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.187_ONGC TOWNSHIP BTS_TN703B_GJ_SSA VDR_PH2\S1P5","	10.121.99.142_ONGC_TN705B_GJ_SSA VDR_PH3\S4P6","	 - ","	19","	100","	Vadodara SSA GCS ID 4220","	200800716","	Vadodara SSA","	1.0","	2019/10/31,16:11:34","	2023/01/04,11:54:00","	"
"	SSA JND-10.121.97.213-KUTIYANA_4/2-10.121.24.15-MAHIYARI_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.213_KUTIYANA_TN725B_GJ_SSA JND_PH3\S4P2","	10.121.24.15_MAHIYARI_TN703B_GJ_SSA JND_PH2\S1P5","	 - ","	10","	100","	CPAN_GROUP_20/9/2025_02:43 PM_MAHESH_RATHOD","	200800788","	JUNAGADH_SSA","	1.0","	2025/09/20,15:07:25","	2026/01/16,17:03:43","	"
"	WTR AM-10.121.68.65-VALSAD Old-10.121.16.69-Valsad","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.68.65_VALSAD-OLD(GNE)_TN725B_WTR_AM_PH3\S4P10","	10.121.16.69_Valsad_TN725B_WTR_AM_PH1\S4P10","	 - ","	55","	100","	valsad SSA- 6946","	ritesh","	","	1.0","	2020/07/23,13:11:55","	2020/10/11,21:46:37","	"
"	SSA AM-10.121.18.207-Kankaria_6/4-10.121.18.225-SHAHALAM PNT_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.207_Kankaria_TN725B_GJ_SSA AM_PH2\S6P4","	10.121.18.225_SHAHALAM PNT_TN703B_GJ_SSA AM_PH2\S2P5","	 - ","	14","	100","	GUJ_AM_GCSID_46994","	200300828","	AHMEDABAD SSA","	1.0","	2025/12/05,14:50:47","	2026/01/16,11:51:38","	"
"	SSA SR-10.121.19.210-BHATHA B1-10.121.19.213-GETCO ICHP_1G","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.210_BHATHA_TN725B_GJ_SSA SR_PH3\S3P4","	10.121.19.213_GETCO ICHP_TN705B_GJ_SSA SR_PH3\S3P4","	 - ","	20","	100","	Guj_Surat-SSA_GCS_ID-0043409","	00202746","	Guj_Surat-SSA_GCS_ID-0043409","	1.0","	2025/07/22,15:54:28","	2025/08/30,11:43:32","	"
"	SSA BCH-10.121.96.100-PRISM-HOTEL-JOLWA_TN703B_GJ_SSA BCH_1/6-10.121.24.196-Bharuch GIDC_TN705B_GJ_SSA BCH_3/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.100_PRISM-HOTEL-JOLWA_TN703B_GJ_SSA BCH_PH3\S1P6","	10.121.24.196_Bharuch GIDC_TN705B_GJ_SSA BCH_PH2\S3P2","	 - ","	45","	100","	Guj GCS ID No.- 042384","	200700547","	Bharuch SSA","	1.0","	2025/06/19,14:39:07","	2026/01/16,17:31:24","	"
"	SSA VAL-10.121.68.65-VALSAD OLD GNE B2_3/1-10.121.16.81-SUTHARPADA B1_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.68.65_VALSAD-OLD(GNE)_TN725B_WTR_AM_PH3\S3P1","	10.121.16.81_SUTHARPADA_TN705B_GJ_SSA VAL_PH2\S4P1","	 - ","	15","	35","	Guj_Valsad-OA_GCS_ID-0049291","	200904043","	Guj_Valsad-OA_GCS_ID-0049291","	1.0","	2026/03/02,18:33:20","	2026/04/01,11:49:17","	"
"	SSA BV-10.121.17.153-FULSAR_1/5-10.121.17.145-TALAJA RSU_2/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.145_Talaja RSU_TN703B_GJ_SSA BV_PH3\S2P6","	10.121.17.153_FULSAR_TN703B_GJ_SSA BV_PH3\S1P5","	 - ","	20","	100","	GCS_ID-0068411","	00202746","	Bhavnagar-SSA","	1.0","	2026/06/10,15:17:30","	2026/06/10,15:19:07","	"
"	WTR RJ-10.121.97.212-Porbandar_4/3-10.121.24.27-Natraj BTS_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.212_PORBANDAR_TN725B_GJ_SSA JND_PH3\S4P3","	10.121.24.27_NATRAJ BTS_TN703B_GJ_SSA JND_PH3\S1P5","	 - ","	7","	98","	Junagadh SSA - GCS ID-0005411","	ritesh","	Junagadh SSA","	1.0","	2020/02/21,17:13:47","	2026/04/06,16:17:06","	"
"	SSA SR-10.121.16.4-Kamrej_4/4-10.121.100.52-KAMREJ VILLAGE BTS_1/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.100.3_Kamrej_TN725B_WTR_AM_PH1\S4P4","	10.121.100.52_KAMREJ-VILLAGE-BTS_TN703B_GJ_SSA SR_PH2\S1P6","	 - ","	67","	100","	GCS_ID-0015842","	60070238","	Surat_SSA","	1.0","	2022/04/08,23:40:58","	2022/04/09,11:31:29","	"
"	SSA HMR-10.121.25.189-Pratappura_4/1-10.121.25.164-Mahavirnagar_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.25.180_Pratappura_TN705B_GJ_SSA HMR_PH3\S4P1","	10.121.25.164_Mahavirnagar_TN705B_GJ_SSA HMR_PH2\S3P1","	 - ","	10","	30","	Himmatnagar SSA","	vishleshpatel","	Himmatnagar SSA","	1.0","	2020/02/13,13:00:46","	2022/03/24,15:24:58","	"
"	SSA JMN-10.121.20.1-Mehul Nagar_B2_4/1-10.121.20.4-Patel nagar_B2_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.20.4_Patel Colony_TN725B_GJ_SSA JMN_PH2\S3P1","	10.121.20.1_Mehul Nagar(GNE)_TN725B_GJ_SSA JMN_PH2\S4P1","	 - ","	33","	53","	","	Nikhil","	","	1.0","	2018/09/18,17:44:34","	2023/05/31,12:27:26","	"
"	SSA VAL-10.121.99.88-KABILPORE OLD S2P5-10.121.99.89-KABILPORE GIDC S1P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.116_KABILPORE GIDC_TN703B_GJ_SSA VAL_PH3\S1P5","	10.121.16.115_KABILPORE OLD_TN703B_GJ_SSA VAL_PH3\S2P5","	 - ","	89","	100","	Valsad SSA GCS ID 5771","	200800716","	Valsad SSA","	1.0","	2020/03/16,16:06:05","	2022/05/28,09:47:20","	"
"	WTR AM-10.121.15.130-Himmatnagar_S4P1-10.121.15.129-Maisana_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.129_MEHSANA1_TN725B_WTR_AM_PH1\S3P1","	10.121.15.130_HIMMATNAGAR 2_TN725B_WTR_AM_PH1\S4P1","	 - ","	62","	83","	","	","	","	0.0","	2018/03/31,15:02:32","	2026/09/06,13:59:26","	"
"	WTR RJ-10.121.17.8-RATANPAR B1_4/1-10.121.17.45-Neknam B1_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.8_BAMANBORE_TN705B_WTR_RJ_PH1\S4P1","	10.121.17.45_Hirasar Airport_TN705B_GJ_SSA RJ_PH3\S4P1","	 - ","	4","	13","	GCS_ID-0043254","	60070238","	Rajkot_SSA","	1.0","	2025/07/17,20:29:08","	----/--/--,--:--:--","	"
"	WTR BHOPAL-10.121.71.148-TN725B_SHIVPURI_PH3 5/6-10.121.71.156-TN725B_ACHELESHER_B2_PH3 5/6","	Fiber","	GE","	Eth","	BI-DIR","	e=13916S5P6","	e=18814S5P6","	 - ","	1","	1","	","	200901136","	200901136","	1.0","	2021/11/10,15:19:41","	2024/01/08,16:20:34","	media gwl-otn-14/9+shivpuri-otn-44/9"
"	SSA HMR-10.121.16.198-Modasa_4/6-10.121.25.183-Royal Plaza_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.198_Modasa_TN725B_WTR_AM_PH1\S4P6","	10.121.25.183_Royal Plaza_TN703B_GJ_SSA HMR_PH3\S1P5","	 - ","	60","	100","	Himmatnagar SSA","	vishleshpatel","	Himmatnagar SSA","	1.0","	2019/02/14,12:23:07","	2026/04/28,12:01:56","	"
"	WTR RJ-10.121.17.1-RAJKOT-KR(GNE) B2_6/8-10.121.17.26-RAJKOT B2_6/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.1_RAJKOT KR(GNE)_TN725B_WTR_RJ_PH1\S6P8","	10.121.17.26_RAJKOT_TN725B_WTR_RJ_PH1\S6P8","	 - ","	47","	100","	","	201300343","	","	1.0","	2021/03/02,13:39:53","	2026/04/15,16:22:00","	"
"	SSA BUJ-10.121.17.76-Aadesar_3/1-10.121.15.160-AM Bhadra6_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.76_AADESAR_TN725B_GJ_SSA BUJ_PH3\S3P1","	10.121.15.160_AM BHADRA 6_TN705B_WTR_AM_PH3\S4P1","	Critical","	20","	29","	","	Punit","	","	1.0","	2025/10/15,13:08:15","	2026/04/25,15:26:21","	DWDM UTL"
"	SSA JMN-10.121.97.132-ALIYABADA_3/1-10.121.97.129-Mehul Nagar Aliyabad b2_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.97.129_Mehulnagar ALB_TN725B_GJ_SSA JMN_PH3\S4P1","	10.121.97.132_Aliyabada_TN705B_GJ_SSA JMN_PH3\S3P1","	 - ","	7","	16","	Jamnagar SSA","	niharbhatt","	Jamnagar SSA","	1.0","	2019/07/19,12:34:04","	2023/06/24,12:36:26","	"
"	WTR AM-10.121.15.200-Palanpur 2 B1_3/1-10.121.98.134-Chappi B1_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.200_Palanpur 2_TN705B_WTR_AM_PH1\S3P1","	10.121.98.134_CHAPPI_TN705B_GJ_SSA PNP_PH3\S4P1","	 - ","	8","	17","	Palanpur SSA GCS ID 20207","	200800716","	Palanpur SSA GCS ID 20207","	1.0","	2022/11/30,15:13:26","	2023/02/09,10:57:02","	"
"	SSA AMR-10.121.96.7-CHALALA-2 B2_5/2-10.121.96.28-DHARAGNI A1_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.7_Chalala 2_TN725B_GJ_SSA AMR_PH3\S5P2","	10.121.96.28_Dharagni_TN703B_GJ_SSA AMR_PH2\S1P5","	 - ","	29","	100","	Amreli SSA GCS_ID-0006770","	60070238","	Amreli_SSA","	1.0","	2020/07/10,17:20:24","	2026/04/15,16:23:41","	"
"	SSA SR-10.121.19.226-AIRPORT_3/6-10.121.19.199-RUNDH_6/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.226_AIRPORT_TN705B_GJ_SSA SR_PH2\S3P6","	10.121.19.199_RUNDH_TN725B_GJ_SSA SR_PH2\S6P3","	 - ","	78","	100","	GCS_ID-0046650","	60070238","	Surat_SSA","	1.0","	2025/11/22,17:56:19","	2026/01/17,12:55:41","	"
"	SSA JMN-10.121.97.148-KOMAL NAGAR A1_1/5-10.121.97.129-Mehulnagar ALB B2_4/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.129_Mehulnagar ALB_TN725B_GJ_SSA JMN_PH3\S4P5","	10.121.97.148_Komalnagar A2_TN703B_GJ_SSA JMN_PH3\S1P5","	 - ","	4","	95","	Guj_Jamnagar-SSA_GCS_ID-0035115","	200204040","	Guj_Jamnagar-SSA_GCS_ID-0035115","	1.0","	2024/10/19,19:05:58","	2025/10/14,10:53:12","	"
"	SSA JMN-10.121.20.57-TN703B_TRITHBH00MI_PH3\S1P5-10.121.20.7-TN705B_Jail Road_B1\S4P3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.20.57_Tirthbhumi_TN703B_GJ_SSA JMN_PH2\S1P5","	10.121.20.7_Jail Road_TN725B_GJ_SSA JMN_PH2\S4P3","	 - ","	6","	97","	Jamnagar_SSA_GCSID_1750","	sporwal","	Jamnagar_SSA","	1.0","	2019/03/21,12:28:08","	2023/01/10,14:22:21","	"
"	WTR AM-10.121.16.138-BHADRA-2 B2_5/10-10.121.16.193-Bhadra(GNE)3 B2_5/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.193_Bhadra3(GNE)_TN725B_WTR_AM_PH1\S5P10","	10.121.16.138_BHADRA 2_TN725B_WTR_AM_PH1\S5P10","	 - ","	23","	100","	WTR Gujarat","	vishleshpatel","	WTR Gujarat","	1.0","	2018/12/29,16:27:26","	2026/04/15,16:24:47","	"
"	SSA SR-10.121.100.22-NIZER_4/3-10.121.100.19-SONGADH FORT_3/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.100.22_NIZER_TN705B_GJ_SSA SR_PH3\S4P3","	10.121.100.19_SONGADH FORT_TN725B_GJ_SSA SR_PH3\S3P3","	 - ","	27","	100","	","	Nikhil","	","	1.0","	2019/08/22,17:19:32","	2026/04/24,12:07:58","	"
"	SSA VAL-10.121.16.83-Gangpur_A1 - 10.121.16.84-LIMZER A1","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.83_GANGPUR_TN703B_GJ_SSA VAL_PH\S1P6","	10.121.16.84_LIMZER_TN703B_GJ_SSA VAL_PH\S1P5","	 - ","	64","	100","	Valsad SSA-GCSID- 0002247","	ritesh","	Valsad SSA","	1.0","	2019/05/04,15:29:25","	2026/05/12,18:11:23","	"
"	SSA BUJ-10.121.24.86-BSF GDM_1/5-10.121.24.73-Bharat Nagar_4/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.86_BSF GDM_TN703B_GJ_SSA BUJ_PH3\S1P5","	10.121.24.73_Bharat Nagar_TN705B_GJ_SSA BUJ_PH2\S4P6","	 - ","	8","	99","	GUJ_BUJ_GCSID_51771","	200300828","	BHUJ SSA","	1.0","	2026/03/20,14:08:35","	2026/04/04,17:52:25","	"
"	SSA SR-10.121.99.204-ONGC Colony B1_4/1-10.121.99.203-ONGC Plant B1_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.99.203_ONGC Plant_TN705B_GJ_SSA SR_PH3\S3P1","	10.121.99.204_ONGC Colony_TN705B_GJ_SSA SR_PH3\S4P1","	 - ","	2","	11","	Surat SSA GCS ID 44533","	200800716","	Surat SSA GCS ID 44533","	1.0","	2025/08/30,00:21:21","	2026/01/17,12:47:50","	"
"	SSA BV-10.121.25.28-Shah Sales BTS_1/5-10.121.25.6-PANWADI 2_4/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.25.28_NIRMA-KALATALAV_TN703B_GJ_SSA BV_PH2\S1P5","	10.121.25.6_PANWADI 2_TN705B_GJ_SSA BV_PH2\S4P5","	 - ","	9","	100","	Bhavnagar SSA GCSID 14043","	200800716","	Bhavnagar SSA GCSID 14043","	1.0","	2022/01/01,13:18:26","	2022/03/11,09:50:44","	"
"	SSA VAL-10.121.68.83-AHWA B2_3/3-10.121.68.86-SAMGAHAN B2_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.68.83_AHWA_TN725B_GJ_SSA VAL_PH3\S3P3","	10.121.68.88_AHWA-COLLECTOR_TN703B_GJ_SSA VAL_PH\S2P5","	 - ","	25","	100","	GCS_ID-0050023","	60070238","	Valsad_SSA","	1.0","	2026/03/14,12:02:13","	----/--/--,--:--:--","	"
"	SSA VDR-10.121.99.146-ONGC OPAL MKP A1_1/6-10.121.19.132-MAKARPURA B2_4/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.146_ONGC OPAL MKP_TN703B_GJ_SSA VDR_PH2\S1P6","	10.121.19.132_MAKARPURA_TN725B_GJ_SSA VDR_PH2\S5P4","	 - ","	16","	100","	GCS_ID-0038707","	60070238","	Vadodara_SSA","	1.0","	2025/02/07,10:46:55","	2025/10/14,10:51:28","	"
"	WTR RJ-10.121.17.65-BHUJ1(GNE)_3/7-10.121.17.66-BHUJ2(GNE)_3/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.65_BHUJ1(GNE)_TN725B_WTR_RJ_PH1\S3P7","	10.121.17.66_BHUJ2(GNE)_TN725B_WTR_RJ_PH1\S3P7","	 - ","	79","	100","	","	root","	","	1.0","	2018/05/08,12:21:19","	2023/01/10,17:13:49","	CAT 5 e CABLE"
"	WTR AM-10.121.15.159-FEDRA_S4P1-10.121.15.148-DHANDUKA_S5P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.159_FEDRA_TN725B_GJ_SSA AM_PH2\S4P1","	10.121.15.148_DHANDHUKA_TN725B_WTR_AM_PH2\S5P1","	 - ","	46","	55","	","	kanishk","	","	1.0","	2025/05/06,16:22:38","	2025/05/10,11:05:07","	Bavla-Dhandhuka UTL Lemda/2"
"	WTR RJ-10.121.69.66-Surendranagar1_4/5-10.121.99.7-Chotila_6/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.69.66_SURENDRA NAGAR1_TN725B_WTR_RJ_PH1\S4P5","	10.121.99.7_CHOTILA_TN725B_GJ_SSA SEN_PH3\S6P5","	 - ","	94","	100","	","	201300343","	","	1.0","	2023/09/20,15:58:32","	2026/04/06,16:08:48","	ON KR-BHADRA 10G L-8/2"
"	SSA AM-10.121.18.194-Naroda_S6P9-10.121.18.135-Naroda_B2_S6P10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.194_Naroda_TN725B_GJ_SSA AM_PH1\S3P7","	10.121.18.135_NARODA_TN725B_GJ_SSA AM_PH1\S6P10","	 - ","	45","	100","	","	minaxikataria","	","	1.0","	2021/12/13,16:43:25","	2026/01/19,14:31:53","	"
"	WTR RJ-10.121.68.199-LALPUR_S3P1-10.121.68.197-BHANVAD_S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.68.197_BHANVAD_TN725B_WTR_RJ_PH3\S4P1","	10.121.68.199_LALPUR_TN705B_WTR_RJ_PH3\S3P1","	 - ","	18","	38","	","	kanishk","	","	1.0","	2019/10/03,12:18:00","	2026/05/18,08:56:19","	"
"	SSA AM-10.121.18.143-TN725B_JML_B2\S4P1-10.121.18.144-TN725B_RPG_B2\S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.143_Jamalpur_TN725B_GJ_SSA AM_PH1\S4P1","	10.121.18.144_Raipur Gate_TN725B_GJ_SSA AM_PH1\S3P1","	 - ","	37","	56","	","	root","	","	1.0","	2018/05/27,12:49:12","	2023/01/11,12:52:14","	JML-RPG-288F-1-9-4&5"
"	SSA MEH-10.121.25.92-UGVCL_1/5-10.121.25.123-PILAJIGANJ EXCG 4/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.25.92_UGVCL_TN703B_GJ_SSA MEH_PH2\S1P5","	10.121.25.123_PILAJIGANJ-EXCG_TN705B_GJ_SSA MEH_PH2\S4P2","	 - ","	25","	100","	","	","	","	0.0","	2021/04/17,12:54:19","	2026/09/06,13:59:25","	"
"	SSA BUJ-10.121.96.170-MISTRY BOARDING _TN703B_PH2\S1P6-10.121.24.66-Mundra Rd TE B2_PH2\S5P2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.170_MISTRY BOARDING_TN703B_GJ_SSA BUJ_PH2\S1P6","	10.121.24.66_MBM Bhuj B2_TN725B_GJ_SSA BUJ_PH2\S5P2","	 - ","	12","	100","	Bhuj SSA- GCS ID-0003636","	ritesh","	Bhuj SSA","	1.0","	2019/09/10,15:36:27","	2024/02/06,10:53:36","	"
"	SSA VDR-10.121.99.129-ALKAPURI_5/6-10.121.16.12-BarodaAlkapuri1_5/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.129_ALKAPURI(GNE)_TN725B_GJ_SSA VDR_PH3\S5P6","	10.121.16.12_Baroda-Alkapuri1(GNE)_TN725B_WTR_AM_PH1\S5P6","	 - ","	20","	100","	GUJ_GCS_ID_0020960","	200800788","	VADODARA_SSA","	1.0","	2023/01/02,15:15:36","	2026/01/17,15:05:12","	"
"	SSA SR-10.121.19.211-COVID HOSPITAL_1/5-10.121.19.201-KARIMABAD2_3/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.211_COVID HOSPITAL_TN703B_GJ_SSA SR_PH2\S1P5","	10.121.19.201_KARIMABAD2_TN725B_GJ_SSA SR_PH2\S3P6","	 - ","	21","	100","	Guj GCS ID No.- 048427","	200700547","	SSA SRT","	1.0","	2026/01/27,15:39:56","	2026/02/12,15:48:07","	"
"	SSA AM-10.121.18.206-Khokhara B1_4/1-10.121.18.207-Kankaria B2_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.206_Khokhara_TN705B_GJ_SSA AM_PH1\S4P1","	10.121.18.207_Kankaria_TN725B_GJ_SSA AM_PH2\S3P1","	 - ","	29","	48","	","	root","	","	1.0","	2018/06/08,10:53:59","	2023/05/09,12:46:53","	"
"	SSA AM-10.121.18.193-TN725B_Bapunagar_B2\S6P6-10.121.18.145-Bapunagar_B2\S6P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.145_Bapunagar_TN725B_GJ_SSA AM_PH1\S6P5","	10.121.18.193_Bapunagar(GNE)_TN725B_GJ_SSA AM_PH1\S6P6","	 - ","	43","	100","	","	200800716","	","	1.0","	2021/06/12,19:37:14","	2023/01/03,17:06:28","	"
"	WTR RJ-10.121.17.9-RJ BKT_3/2-10.121.19.70-BKT 2P3/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.70_BHAKTINAGAR2_TN725B_GJ_SSA RJ_PH2\S3P2","	10.121.17.9_RJ BHAKTINAGAR_TN725B_WTR_RJ_PH1\S3P2","	 - ","	17","	100","	","	201300343","	","	1.0","	2022/05/20,17:34:16","	2023/05/23,12:54:39","	ON DARK FIBER BKTPCM_BKTWTR_15,16"
"	SSA SR-10.121.99.225-PNB AAI MATA 2/5-10.121.99.193-VARACHHA 2(GNE) 6/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.225_PNB AAI MATA _TN703B_GJ_SSA SR_PH3\S2P5","	10.121.99.193_VARACHHA 2(GNE)_TN725B_GJ_SSA SR_PH3\S6P5","	 - ","	1","	92","	GCS ID 47995","	200800022","	SURAT SSA","	1.0","	2026/01/10,13:36:17","	2026/01/17,12:54:16","	"
"	SSA SR-10.121.100.14-KUDIYANA B1_3/2-10.121.100.8-OLPAD B2_5/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.100.14_KUDIYANA_TN705B_GJ_SSA SR_PH3\S3P2","	10.121.100.8_OLPAD_TN725B_WTR_AM_PH1\S5P2","	 - ","	58","	100","	Guj_Surat-SSA_GCS_ID-0045890","	200904043","	GFGNL FIBER","	1.0","	2025/10/15,19:03:35","	2026/07/27,15:44:09","	GFGNL FIBER"
"	SSA AM-10.121.18.154-SP_MALL_2/5-10.121.18.216-HUDCO3/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.154_SP MALL_TN703B_GJ_SSA AM_PH3\S2P5","	10.121.18.216_HUDCO_TN705B_GJ_SSA AM_PH1\S3P3","	 - ","	31","	100","	Ahmedabad SSA GCS ID 41630","	200800716","	Ahmedabad SSA GCS ID 41630","	1.0","	2025/05/21,14:14:48","	2026/01/17,12:29:50","	"
"	SSA JND-10.121.97.194-BILKH_3/5-10.121.24.23-DURGAPUR_1/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.23_DUNGARPUR_TN703B_GJ_SSA JND_PH3\S1P6","	10.121.97.194_BILKH_TN705B_GJ_SSA JND_PH3\S3P5","	 - ","	5","	96","	Junagadh_SSA_GCS_ID_0045982","	00202746","	Junagadh_SSA","	1.0","	2025/10/18,19:13:28","	2026/01/16,16:48:37","	"
"	SSA NAD-10.121.16.154-ALINDRA A1_1/5-10.121.16.130-Kheda B2_3/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.154_ALINDRA_TN703B_GJ_SSA NAD_PH3\S1P5","	10.121.16.130_Kheda_TN725B_WTR_AM_PH1\S3P6","	 - ","	9","	100","	GCS_ID-0027554","	60070238","	Nadiad_SSA","	1.0","	2023/12/27,14:12:39","	----/--/--,--:--:--","	"
"	SSA AM-10.121.15.160-AM Bhadra6_3/8-10.121.15.144-AM BHADRA(GNE)_5/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.15.160_AM BHADRA 6_TN705B_WTR_AM_PH3\S3P8","	10.121.15.144_AM BHADRA(GNE)_TN725B_WTR_AM_PH3\S5P8","	 - ","	7","	98","	","	200800716","	","	1.0","	2025/12/09,16:26:36","	2026/01/19,15:12:49","	"
"	WTR AM-10.121.16.132-Nadiad_4/7-10.121.16.243-Nadiad _4/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.132_Nadiad_TN725B_WTR_AM_PH1\S4P7","	10.121.16.243_Nadiad Micro_TN705B_WTR_AM_PH3\S4P7","	 - ","	43","	100","	GUJ_GCS_ID_00010043","	200800788","	NAD_SSA","	1.0","	2021/03/08,15:01:12","	2022/03/19,12:46:28","	"
"	WTR AM-10.121.15.193-MEHSANA3(GNE)_TN725B_WTR_AM_3/7-10.121.15.136-Mehsana 2 (GNE)_TN725B_WTR_AM_3/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S3P7","	10.121.15.136_Mehsana2(GNE)_TN725B_WTR_AM_PH1\S3P7","	 - ","	95","	100","	","	","	","	0.0","	2022/02/26,16:59:56","	2026/09/06,13:59:25","	"
"	SSA BCH-10.121.24.193-Bharuch-TE(GNE) B2_5/5-10.121.96.107-ShriManglam_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.193_Bharuch TE(GNE)_TN725B_GJ_SSA BCH_PH2\S5P5","	10.121.96.107_Shree Magalam kasak_TN703B_GJ_SSA BCH_PH3\S1P5","	 - ","	20","	100","	Guj_Bharuch-SSA_GCS_ID-0046558","	00202746","	Guj_Bharuch-SSA_GCS_ID-0046558","	1.0","	2025/11/19,17:13:06","	----/--/--,--:--:--","	"
