Index,Name,Service Type,Bandwidth(Kbps),Traffic CIR(Kbps),Traffic EIR(Kbps),Network CIR(Kbps),Network EIR(Kbps),Cos,Trust CE QoS,Order Name,Client,A End,Z End,Create Time,Update Time,Description,
870,ALAPALLI_UPLING_5,E-LAN,950016,0,0,200000,750016,2,Disabled,,,"\10.121.4.193_GADCHIROLI GNE_TN725B_MH_SSA GDC_PH2\S6\X01G11\J5\P1\\vpls=0-1-1,\10.121.85.195_ALAPALLI_TN725B_MH_SSA GDC_PH3\S4\X01G11\J7\P1\\vpls=0-1-1",,2024-04-04 17:48:29,2024-05-28 13:25:30,,
871,10.121.84.2_1/13-10.121.84.27_2/2-Degaon_ANRAX,PDH,2048,2048,0,2048,0,,,,,\10.121.84.27_DEGAON_TN703B_MH_SSA SAT_PH3\S2\MG04E2\J2\P1,\10.121.84.2_SATARA MIDC_TN725B_MH_SSA SAT_PH3\S1\MS14E16\J13\P1,2023-04-18 18:20:33,,,
872,GJ_AHD_NAVRANGPURA(GNE)_1/8_to_BHADRA2_2/2_3.6.2,Channelized STM-1,2240,2240,0,2240,0,,,GCS_ID-0041233,CDR-AHD-DGM-MicroWave-Navrangpura 2MB 1000158349 NVP VMUX 19/14,\10.121.18.65_NAVRANGPURA (GNE)_TN725B_GJ_SSA AM_PH1\S1\MS14E16\J8\P1,\10.121.17.210_BHADRA 2_TN725B_GJ_SSA AM_PH3\S2\MS14E16\J2\P1\\vc4=1\vc12=39,2025-05-03 15:05:58,,CDR-AHD-DGM-MicroWave-Navrangpura 2MB 1000158349 NVP VMUX 19/14,
873,JASRA_TECH_NIC-ZAO_CBDT_P2P_RTTC,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.72.65_NP CTO2(GNE2)_TN725B_MH_SSA NP_PH3\S4\X01G11\J7\P1\\vpls=1-460-1,\10.121.72.4_NP RTTC_TN725B_MH_SSA NP_PH3\S3\X01G11\J7\P1\\vpls=1-460-1",,2024-12-18 16:35:08,2026-07-17 15:41:33,,
874,SN794_DINDORI_21.85_5/6_KARANJIYA_21.106_3/4_eklavya_school,E-LAN,20032,0,0,20032,0,2,Disabled,,,"\10.121.21.106_KARANJIYA_TN725B_WTR_JB_PH2\S3\X01G11E\J4\P1\\vpls=1-1988-1,\10.121.21.85_DINDORI2_TN725B_WTR_JB_PH2\S5\X01G11\J6\P1\\vpls=1-1988-1",,2026-01-29 14:28:34,2026-01-29 15:29:11,,
875,GujSurendranagar_Limbdi_B2_3/6_to_Bhadra-2_B2_5/3_119_3693,E-TREE,810048,0,0,10048,800000,2,Disabled,Surendranagar SSA- GCS ID-0009652,Surendranagar SSA,"\10.121.16.138_BHADRA 2_TN725B_WTR_AM_PH1\S5\X01G11\J3\P1\\vpls=1-3693-1,\10.121.99.3_LIMBDI_TN725B_GJ_SSA SEN_PH3\S3\X01G11\J6\P1\\vpls=0-1-1",,2021-02-07 14:22:52,2021-03-29 14:13:37,VLAN_3693_LIMBDI_FTTH_OLT_KHAKHAR,
876,WARDHA_PULGON_TM1,SDH,164032,164032,0,164032,0,,,,,\10.121.67.129_WARDHA GNE_TN725B_WTR_NP_PH2\acg=4\\vc4=1,\10.121.0.139_PULGAON_TN705B_WTR_NP_PH2\acg=2\\vc4=1,2026-08-17 13:13:03,,,
877,GUJ_BHV_BOTAD_4/11_TO_PANWADI_3/6_VLAN_1117,E-TREE,4096,0,0,2048,2048,2,Disabled,Guj GCS_ID_048058,BOI TURKHA,"\10.121.17.175_Botad_TN705B_GJ_SSA BV_PH3\S4\X01G11\J11\P1\\vpls=0-1-1,\10.121.25.1_Panwadi(GNE)_TN725B_GJ_SSA BV_PH2\S3\X01G11\J6\P1\\vpls=1-1117-1",,2026-01-13 11:42:34,2026-01-20 10:49:10,BOI TURKHA,
878,JALORI_BTS,E-TREE,400000,0,0,200000,200000,2,Disabled,,,"\10.121.14.99_Ganjbasoda_TN725B_MP_SSA VSA_PH2\S6\X01G11\J7\P1\\vpls=6-2730-1,\10.121.106.27_JALORI BTS_TN703B_MP_SSA VSA_PH2\S1\MG03E2\J3\P1\\vpls=6-2730-1",,2025-04-16 16:33:57,2026-04-30 17:03:17,JALORI_BTS,
879,10.121.0.65_4/6-10.121.0.88_1/6-DMW_3040,E-LAN,4096,0,0,4096,0,2,Disabled,,,"\10.121.0.88_NIWALI EX_TN703B_MH_SSA RTG_PH3\S1\MG04E2\J6\P1\\vpls=6-3040-1,\10.121.0.65_RATNAGIRI (GNE)_TN725B_MH_SSA RTG_PH2\S4\X01G11\J6\P1\\vpls=6-3040-1",,2025-06-13 18:58:34,,,
880,NMDC_TIP_3830,E-LAN,800000,0,0,200000,600000,2,Disabled,,,"\10.121.115.143_NMDC COLONY_TN703B_CG_SSA BST_PH3\S1\MG04E2\J5\P1\\vpls=0-1-1,\10.121.115.131_ADAWAL_TN725B_CG_SSA BST_PH1\S4\X01G11\J4\P1\\vpls=0-1-1",,2025-09-03 13:10:11,2026-02-12 21:56:55,,
881,JUNASOMWARIYA-BTS,E-LAN,54144,0,0,50048,4096,2,Disabled,,,"\10.121.11.239_JUNA SOMWARIYA_TN703B_MP_SSA UJJ_PH1\S1\MG03E2\J3\P1\\vpls=6-1064-1,\10.121.11.193_BHARATPURI B2(GNE)_TN725B_MP_SSA UJJ_PH1\S5\X01G11\J4\P1\\vpls=6-1064-1",,2026-08-21 22:45:06,,,
882,10.121.92.193_NIPHAD_3/4-10.121.92.207_BNGR_TIP_3759,E-LAN,220096,0,0,70016,150080,2,Disabled,mail dtd 17.05.2022,SDE TOF,"\10.121.92.193_NIPHAD(GNE)_TN705B_MH_SSA NSK_PH3\S3\X01G11\J4\P1\\vpls=1-3759-1,\10.121.92.193_NIPHAD(GNE)_TN705B_MH_SSA NSK_PH3\S3\X01G11\J4\P1\\vpls=1-3171-1,\10.121.92.207_B NAGAR_TN703B_MH_SSA NSK_PH\S2\MG04E2\J3\P1\\vpls=0-1-1",,2022-05-17 12:31:40,2026-04-27 17:03:34,TIP_OLT_3759,
883,10.121.11.8_KUM_TO_10.121.104.206_BSF_MAAREVA_OLT,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.104.206_BSF_TN725B_MP_SSA ID_PH3\S3\X01G11\J2\P1\\vpls=6-119-1,\10.121.11.8_KUM_TN725B_MP_SSA ID_PH1\S5\X01G11\J1\P1\\vpls=1-2200-1",,2025-12-08 12:06:40,2026-05-29 11:47:21,,
884,10.121.6.65_4/5-10.121.90.200_4/2-BOI_Sane_Guruji_1811,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.6.65_KOLHAPUR TB1(GNE)_TN725B_MH_SSA KPR_PH2\S4\X01G11\J5\P1\\vpls=1-1811-1,\10.121.90.200_SALONKHENAGR_TN705B_MH_SSA KPR_PH3\S4\X01G11\J2\P1\\vpls=1-1811-1",,2026-06-29 16:19:50,,,
885,Guj_BHUJ_USO_WIFI_Vlan_4066,E-TREE,99072,0,0,2048,97024,2,Disabled,"Guj_Bhuj-SSA_GCS_ID-0017112&18483&25500&25538,45596,45781,46353,55540,55541,55542",Guj_Bhuj-SSA_GCS_ID-0017112,"\10.121.24.67_Gandhidham_TN725B_GJ_SSA BUJ_PH2\S4\X01G11\J2\P1\\vpls=1-4066-1,\10.121.96.179_Ultratech A1_TN703B_GJ_SSA BUJ_PH3\S1\MG04E2\J4\P1\\vpls=1-4066-1,\10.121.24.74_Adipur_TN725B_GJ_SSA BUJ_PH3\S4\X01G11\J8\P1\\vpls=1-4066-1,\10.121.17.82_Luni TE_TN703B_GJ_SSA BUJ_PH3\S2\MG04E2\J3\P1\\vpls=1-4066-1,\10.121.96.181_BITTA_TN703B_GJ_SSA BUJ_PH3\S2\MG03E2\J4\P1\\vpls=1-4066-1,\10.121.96.135_Naliya_TN725B_GJ_SSA BUJ_PH2\S5\X01G11\J11\P1\\vpls=1-4066-1,\10.121.96.187_KHAVDA_TN725B_GJ_SSA BUJ_PH3\S3\X01G11\J11\P1\\vpls=1-4066-1,\10.121.17.93_BHUJ3_TN725B_WTR_RJ_PH1\S6\X01G11\J1\P1\\vpls=1-4066-1",,2022-06-28 14:20:43,2026-05-23 15:10:57,USO_WIFI_Vlan_4066,
886,10.121.107.1_JHABUA_EX_TO_10.121.107.2_RANAPUR_MPGB_1574,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.107.1_JHABUA MAIN EX(GNE)_TN725B_MP_SSA JBU_PH3\S6\X01G11\J5\P1\\vpls=1-1574-1,\10.121.107.2_RANAPUR_TN705B_MP_SSA JBU_PH3\S3\X01G11\J3\P1\\vpls=1-1574-1",,2025-08-01 14:27:55,,,
887,INDORE_MSC_DIRECT_TM_E18,SDH,2240,2240,0,2240,0,,,OA DEWAS,,\10.121.29.67_KALANIBAG_TN725B_MP_SSA DWS_PH2\S1\MS14E16\J3\P1\\vc4=1\vc12=58,\10.121.29.66_MICROWAVE(GNE)_TN705B_MP_SSA DWS_PH2\S1\MS14E16\J2\P1\\vc4=1\vc12=58,2025-06-11 15:12:17,,INDORE_MSC_DIRECT_TM_E18,
888,GujHimmatnagarToGujAhmedabad_Shahibaug_Root_E-Tree_Mobile_RNC_VLAN-306,E-TREE,21056,0,0,1024,20032,2,Disabled,"Himmatnagar SSA Mobile- GCS ID 0000925&0022025&30107;44197,45017,45504,46501",Himmatnagar SSA Mobile,"\10.121.26.14_Vijaynagar_TN705B_GJ_SSA HMR_PH2\S4\X01G11\J9\P1\\vpls=1-306-1,\10.121.26.2_Idar_TN725B_WTR_AM_PH2\S4\X01G11\J7\P1\\vpls=1-306-1,\10.121.26.3_Vadali_TN705B_WTR_AM_PH2\S4\X01G11\J4\P1\\vpls=1-306-1,\10.121.25.165_GAMBHOI_TN705B_GJ_SSA HMR_PH2\S4\X01G11\J7\P1\\vpls=1-306-1,\10.121.26.14_Vijaynagar_TN705B_GJ_SSA HMR_PH2\S4\X01G11\J3\P1\\vpls=1-306-1,\10.121.26.15_Antarsuba_TN705B_GJ_SSA HMR_PH2\S3\X01G11\J11\P1\\vpls=1-306-1,\10.121.26.4_Khedbrahma_TN725B_WTR_AM_PH2\S5\X01G11\J4\P1\\vpls=1-306-1,\10.121.97.103_Takhatgadh-Ex_TN703B_GJ_SSA HMR_PH3\S1\MG04E2\J3\P1\\vpls=1-306-1,\10.121.97.70_TALOD_TN705B_GJ_SSA HMR_PH3\S3\X01G11\J7\P1\\vpls=1-306-1,\10.121.26.15_Antarsuba_TN705B_GJ_SSA HMR_PH2\S3\X01G11\J4\P1\\vpls=1-306-1,\10.121.97.68_Chhitoda EXCpan_TN705B_GJ_SSA HMR_PH3\S4\X01G11\J2\P1\\vpls=1-306-1,\10.121.26.15_Antarsuba_TN705B_GJ_SSA HMR_PH2\S4\X01G11\J2\P1\\vpls=1-306-1,\10.121.25.161_HIMMATNAGAR(GNE)_TN725B_GJ_SSA HMR_PH2\S4\X01G11\J11\P1\\vpls=1-306-1,\10.121.15.130_HIMMATNAGAR 2_TN725B_WTR_AM_PH1\S4\X01G11\J8\P1\\vpls=1-306-1,\10.121.15.130_HIMMATNAGAR 2_TN725B_WTR_AM_PH1\S3\X01G11\J4\P1\\vpls=1-306-1,\10.121.15.130_HIMMATNAGAR 2_TN725B_WTR_AM_PH1\S3\X01G11\J5\P1\\vpls=1-306-1,\10.121.25.162_MEHTAPURA_TN705B_GJ_SSA HMR_PH2\S3\X01G11\J2\P1\\vpls=1-306-1,\10.121.18.88_SHAHIBAUG_TN725B_GJ_SSA AM_PH1\S5\X01G11\J1\P1\\vpls=1-306-1,\10.121.25.175_RANASAN EX_TN703B_GJ_SSA HMR_PH3\S1\MG04E2\J3\P1\\vpls=1-306-1,\10.121.25.165_GAMBHOI_TN705B_GJ_SSA HMR_PH2\S4\X01G11\J2\P1\\vpls=1-306-1,\10.121.25.180_Pratappura_TN705B_GJ_SSA HMR_PH3\S3\X01G11\J8\P1\\vpls=1-306-1,\10.121.26.14_Vijaynagar_TN705B_GJ_SSA HMR_PH2\S3\X01G11\J7\P1\\vpls=1-306-1,\10.121.26.4_Khedbrahma_TN725B_WTR_AM_PH2\S5\X01G11\J9\P1\\vpls=1-306-1,\10.121.26.14_Vijaynagar_TN705B_GJ_SSA HMR_PH2\S4\X01G11\J7\P1\\vpls=1-306-1,\10.121.26.13_Bhiloda_TN705B_WTR_AM_PH2\S3\X01G11\J6\P1\\vpls=1-306-1,\10.121.26.14_Vijaynagar_TN705B_GJ_SSA HMR_PH2\S3\X01G11\J8\P1\\vpls=1-306-1,\10.121.26.14_Vijaynagar_TN705B_GJ_SSA HMR_PH2\S3\X01G11\J10\P1\\vpls=1-306-1,\10.121.25.170_JAINDERASAR_TN703B_GJ_SSA HMR_PH2\S2\MG04E2\J5\P1\\vpls=1-306-1,\10.121.26.4_Khedbrahma_TN725B_WTR_AM_PH2\S5\X01G11\J8\P1\\vpls=1-306-1,\10.121.26.4_Khedbrahma_TN725B_WTR_AM_PH2\S3\X01G11\J2\P1\\vpls=1-306-1,\10.121.26.3_Vadali_TN705B_WTR_AM_PH2\S4\X01G11\J3\P1\\vpls=1-306-1,\10.121.97.68_Chhitoda EXCpan_TN705B_GJ_SSA HMR_PH3\S3\X01G11\J9\P1\\vpls=1-306-1,\10.121.26.15_Antarsuba_TN705B_GJ_SSA HMR_PH2\S3\X01G11\J9\P1\\vpls=1-306-1,\10.121.97.68_Chhitoda EXCpan_TN705B_GJ_SSA HMR_PH3\S3\X01G11\J5\P1\\vpls=1-306-1,\10.121.97.80_RAIGAD_TN703B_GJ_SSA HMR_PH3\S2\MG04E2\J3\P1\\vpls=1-306-1,\10.121.97.101_KODIYAWADA_TN703B_GJ_SSA HMR_PH3\S1\MG04E2\J4\P1\\vpls=1-306-1,\10.121.26.14_Vijaynagar_TN705B_GJ_SSA HMR_PH2\S4\X01G11\J8\P1\\vpls=1-306-1,\10.121.25.161_HIMMATNAGAR(GNE)_TN725B_GJ_SSA HMR_PH2\S6\X01G11\J11\P1\\vpls=1-306-1,\10.121.97.75_DHANSURA_TN705B_GJ_SSA HMR_PH3\S4\X01G11\J8\P1\\vpls=1-306-1,\10.121.25.180_Pratappura_TN705B_GJ_SSA HMR_PH3\S3\X01G11\J4\P1\\vpls=1-306-1,\10.121.15.138_Ghadi_TN703B_GJ_SSA HMR_PH3\S2\MG04E2\J3\P1\\vpls=1-306-1,\10.121.97.80_RAIGAD_TN703B_GJ_SSA HMR_PH3\S2\MG04E2\J6\P1\\vpls=1-306-1,\10.121.16.199_Sunokh_TN705B_WTR_AM_PH1\S4\X01G11\J7\P1\\vpls=1-306-1,\10.121.16.199_Sunokh_TN705B_WTR_AM_PH1\S3\X01G11\J2\P1\\vpls=1-306-1,\10.121.15.138_Ghadi_TN703B_GJ_SSA HMR_PH3\S2\MG04E2\J6\P1\\vpls=1-306-1,\10.121.15.131_PRANTIJ_TN725B_WTR_AM_PH1\S5\X01G11\J4\P1\\vpls=1-306-1,\10.121.25.172_Rampura CR_TN705B_GJ_SSA HMR_PH3\S4\X01G11\J5\P1\\vpls=1-306-1,\10.121.25.174_Chadarni CPAN_TN703B_GJ_SSA HMR_PH2\S1\MG04E2\J6\P1\\vpls=1-306-1,\10.121.15.131_PRANTIJ_TN725B_WTR_AM_PH1\S5\X01G11\J11\P1\\vpls=1-306-1,\10.121.15.131_PRANTIJ_TN725B_WTR_AM_PH1\S4\X01G11\J8\P1\\vpls=1-306-1,\10.121.15.131_PRANTIJ_TN725B_WTR_AM_PH1\S4\X01G11\J10\P1\\vpls=1-306-1,\10.121.16.198_Modasa_TN725B_WTR_AM_PH1\S3\X01G11\J2\P1\\vpls=1-306-1,\10.121.25.164_Mahavirnagar_TN705B_GJ_SSA HMR_PH2\S4\X01G11\J6\P1\\vpls=1-306-1,\10.121.15.130_HIMMATNAGAR 2_TN725B_WTR_AM_PH1\S3\X01G11\J6\P1\\vpls=1-306-1,\10.121.15.130_HIMMATNAGAR 2_TN725B_WTR_AM_PH1\S5\X01G11\J11\P1\\vpls=1-306-1,\10.121.26.13_Bhiloda_TN705B_WTR_AM_PH2\S3\X01G11\J7\P1\\vpls=1-306-1,\10.121.15.131_PRANTIJ_TN725B_WTR_AM_PH1\S6\X01G11\J2\P1\\vpls=1-306-1,\10.121.15.138_Ghadi_TN703B_GJ_SSA HMR_PH3\S2\MG04E2\J4\P1\\vpls=1-306-1,\10.121.16.200_Himmatnagar 1_TN725B_WTR_AM_PH1\S5\X01G11\J10\P1\\vpls=1-306-1,\10.121.25.166_BERNA TE_TN703B_GJ_SSA HMR_PH2\S1\MG04E2\J3\P1\\vpls=1-306-1",,2018-11-03 18:56:34,2026-09-09 17:48:47,HImmatnagar SSA mobile node for all HimmatnagarSSA  BTS,
889,Guj_JMN_Mehul-Nagar(GNE)-B2_2/2_1.2.1_to_KV-Road-B2_1/1_1.2.3,SDH,2240,2240,0,2240,0,,,Guj_Jamnagar-SSA_GCS_ID-030495,Guj_Jamnagar-SSA_GCS_ID-030495,\10.121.20.2_KV Road_TN725B_GJ_SSA JMN_PH2\S1\MS14E16\J1\P1\\vc4=1\vc12=46,\10.121.20.1_Mehul Nagar(GNE)_TN725B_GJ_SSA JMN_PH2\S2\MS14E16\J2\P1\\vc4=1\vc12=4,2024-04-26 22:17:52,,ARMY SPARE,
890,HUAWEITM2ANR88.1TOMIDC88.3PCM13,SDH,2240,2240,0,2240,0,,,,,\10.121.88.1_AHMEDNAGAR TEL GNE_TN725B_MH_SSA ANR_PH3\S1\MS14E16\J4\P1\\vc4=1\vc12=13,\10.121.88.3_ANR MIDC_TN725B_MH_SSA ANR_PH3\S1\MS14E16\J4\P1\\vc4=1\vc12=13,2020-03-09 17:25:17,,TM2,
891,USLAPUR_4G_3073,E-TREE,120000,0,0,120000,0,2,Disabled,,,"\10.121.15.85_USLAPUR_TN703B_CG_SSA BIL_PH3\S1\MG04E2\J4\P1\\vpls=1-3073-1,\10.121.15.74_RK NAGAR_TN725B_CG_SSA BIL_PH2\S4\X01G11\J4\P1\\vpls=1-3073-1",,2020-01-15 16:57:49,2026-08-10 11:30:11,,
892,10.121.13.129_MPNSR_NARSINGHPUR_3/2TO10.121.13.132_GADARWARA_3/4_2122_LL,E-LAN,90048,0,0,20032,70016,2,Disabled,,,"\10.121.13.129_NARSINGHPUR_TN725B_MP_SSA NRS_PH2\S3\X01G11\J2\P1\\vpls=1-2122-1,\10.121.13.132_GADARWARA_TN725B_MP_SSA NRS_PH1\S3\X01G11\J4\P1\\vpls=0-1-1",,2019-02-26 13:04:17,2026-01-19 13:31:32,DOJ_GDW,
893,10.121.11.6_MEGHDOOTPARK_TO_10.121.11.14_SCH94_INDIAN_BANK_KANDIYA_1526,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.11.14_SCH 94_TN725B_MP_SSA ID_PH1\S3\X01G11\J5\P1\\vpls=1-1526-1,\10.121.11.6_MEGHDOOT PARK_TN725B_MP_SSA ID_PH1\S6\X01G11\J2\P1\\vpls=1-1526-1",,2024-12-07 12:39:07,2024-12-13 15:17:20,,
894,PUNE_80.129_MHS_P_3/3_TO_80.129_MHS_P_6/9_TCL_20MB_PUN-AGD_L2VPN_V_660,E-LS,20096,10048,10048,10048,10048,2,Disabled,LCID_1000604447,,"\10.121.80.129_MHS (GNE-3)_TN725B_MH_SSA PUNE_PH3\S6\X01G11\J9\P1\\vpls=1-660-1,\10.121.80.129_MHS (GNE-3)_TN725B_MH_SSA PUNE_PH3\S3\X01G11\J3\P1\\vpls=1-660-1",,2024-09-28 15:49:02,2025-07-14 13:35:15,MHS VSNL TJ1400 P_5/4_VCG_5-108+IDC_STM-16_P_3/2,
895,SSA_BEED_4.65_P_3/1_TO_30.175_ABJ_BBNL_OLT_V_3756_copy,E-LAN,20096,0,0,10048,10048,2,Disabled,,,"\10.121.4.65_BEED(GNE)_TN725B_MH_SSA BEED_PH2\S3\X01G11\J1\P1\\vpls=1-3756-1,\10.121.30.175_AMBAJOGAI_TN725B_MH_SSA BEED_PH2\S3\X01G11E\J10\P1\\vpls=0-1-1",,2026-03-17 23:26:04,,,
896,10.121.23.1_MPRLM_SHASHTRINAGARTO10.121.23.7_mahalwarabts_BTS3512,E-LAN,170112,0,0,85056,85056,2,Disabled,SSA RATLAM/SDETX/CPAN CONFIGURATION/03/22-11-18,MP RATLAM,"\10.121.23.7_Shastrinagar2_TN725B_MP_SSA RLM_PH2\S3\X01G11\J3\P1\\vpls=6-1008-1,\10.121.23.1_Shastrinagar EXCH(GNE)_TN725B_MP_SSA RLM_PH2\S5\X01G11\J6\P1\\vpls=6-1008-1",,2021-09-15 16:50:38,2024-03-21 11:49:54,MAHALWADA BTS,
897,10.121.105.65_DAMOH_MAIN_4/6TO10.121.105.92_SADGUWAN_BBNL_OLT,E-LAN,30080,0,0,10048,20032,2,Disabled,TDEDAMOH,TDEDAMOH,"\10.121.105.92_SADGUWAN_TN703B_MP_SSA DMO_PH3\S2\MG04E2\J6\P1\\vpls=6-110-1,\10.121.105.65_DAMOH(GNE)_TN725B_MP_SSA DMO_PH3\S6\X01G11\J3\P1\\vpls=1-3143-1",,2023-09-15 14:38:18,2026-07-04 15:30:52,BBNL_OLT,
898,Badnavar_Indore_MAAN_TL_on_CPAN,E-LAN,800000,0,0,0,800000,2,Disabled,,,"\10.121.71.24_BADNAWAR_TN725B_WTR_BPL_PH3\S5\X01G11\J3\P1\\vpls=0-1-1,\10.121.71.21_INDORE MW(1)_TN725B_WTR_BPL_PH3\S5\X01G11\J3\P1\\vpls=0-1-1",,2026-05-13 16:39:44,2026-05-15 10:17:25,,
899,SH_GAJANAN_AIRFIBER,E-LAN,120064,0,0,100032,20032,2,Disabled,,,"\10.121.7.96_CTO TELEX_TN703B_MH_SSA AKL_PH3\S2\MG04E2\J4\P1\\vpls=0-1-1,\10.121.73.44_MAHAN EXCHG A1_TN703B_MH_SSA AKL_PH3\S1\MG04E2\J4\P1\\vpls=0-1-1",,2025-11-24 14:26:28,2026-08-10 12:25:56,,
900,BADA2-MADHOGANJ-SARAFABZR_4G_MAAN,E-LS,900032,600000,300032,600000,300032,2,Disabled,16.04.2025,MPGWL_SSA,"\10.121.109.5_BADA_TN725B_MP_SSA GWR_PH3\S6\X01G11\J2\P1\\vpls=6-2144-1,\10.121.109.5_BADA_TN725B_MP_SSA GWR_PH3\S4\X01G11\J2\P1\\vpls=6-2144-1,\10.121.109.5_BADA_TN725B_MP_SSA GWR_PH3\S4\X01G11\J3\P1\\vpls=6-2144-1,\10.121.109.5_BADA_TN725B_MP_SSA GWR_PH3\S6\X01G11\J5\P1\\vpls=6-2144-1",,2025-04-16 13:25:39,2025-12-22 11:27:38,BADA2-MADHOGANJ-SARAFABZR_4G_MAAN,
901,Guj_VAL_POLYCAB-KADAIYA-A1_1/3_to_Daman-B2_6/1_POLY_2032,E-TREE,300096,0,0,50048,250048,2,Disabled,Guj_Valsad-SSA_POLYCAB INDIA LIMITED KADAIYA 300 Mbps 1000577125_VLAN-2032,Guj_Valsad-SSA_GCS_ID-0044272,"\10.121.16.99_Daman_TN725B_GJ_SSA VAL_PH2\S6\X01G11\J1\P1\\vpls=1-2032-1,\10.121.16.104_POLYCAB KADAIYA_TN703B_GJ_SSA VAL_PH3\S1\MG04E2\J3\P1\\vpls=0-1-1",,2025-08-22 00:48:52,,Guj_Valsad-SSA_POLYCAB INDIA LIMITED KADAIYA 300 Mbps 1000577125_VLAN-2032,
902,Police-Mukyalaya_2MB_MPLS,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.72.1_NP CTO1(GNE1)_TN725B_MH_SSA NP_PH3\S3\X01G11\J6\P1\\vpls=1-4090-1,\10.121.72.116_POLICE BHAWAN CIVIL LINE_TN703B_MH_SSA NP_PH3\S2\MG04E2\J3\P1\\vpls=0-1-1",,2022-06-08 15:24:26,,,
903,Guj_VAL_Matwad-2-A1_1/6_to_Navasari-B1_4/10__2913,E-TREE,2112,0,0,2048,64,2,Disabled,Guj_Valsad-SSA_GCS_ID-0022864,BOB Dandi jalalpore,"\10.121.16.67_NAVASARI_TN725B_WTR_AM_PH2\S4\X01G11\J10\P1\\vpls=1-2913-1,\10.121.16.119_MATWAD-1_TN703B_GJ_SSA VAL_PH3\S1\MG04E2\J4\P1\\vpls=1-2913-1",,2023-04-01 22:46:59,2025-12-04 17:35:10,BOB Dandi jalalpore,
904,10.121.26.12-TN725B_Vijapur_1/4-10.121.15.193_TN725B_Mehsana-3_1\4_K17,SDH,2048,1664,0,2048,0,,,,,\10.121.15.137_Vijapur_TN725B_WTR_AM_PH2\S1\MS14E16\J4\P1\\vc4=1\vc12=17,\10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S1\MS14E16\J4\P1\\vc4=1\vc12=17,2019-01-18 11:06:54,,,
905,GUJ_SR_BHARUCH-DC_4/4_SURAT(GNE)_3/1_VLAN_601,E-TREE,250048,0,0,10048,240000,2,Disabled,GUJ_SR_GCSID_0083479,SURAT SSA,"\10.121.100.1_SURAT(GNE)_TN725B_GJ_SSA SR_PH3\S3\X01G11\J1\P1\\vpls=1-601-1,\10.121.96.86_BHARUCH DC_TN705B_GJ_SSA BCH_PH3\S4\X01G11\J4\P1\\vpls=1-601-1",,2026-08-18 15:01:22,2026-08-21 08:45:39,DST GSWAN BCH SRT LC ID 1000257466,
906,NP-BTBR-TM1,SDH,164032,164032,0,164032,0,,,,,\10.121.0.129_NAGPUR GNE_TN725B_WTR_NP_PH1\acg=1\\vc4=1,\10.121.0.143_BUTIBORI_TN725B_WTR_NP_PH1\acg=1\\vc4=1,2025-11-11 12:13:07,,,
907,10.121.84.1_Satara_3/2_10.121.84.41_KHOJEWADI_1/4_3579,E-LAN,10048,0,0,3008,7040,2,Disabled,,,"\10.121.84.1_SATARA GNE_TN725B_MH_SSA SAT_PH3\S3\X01G11\J2\P1\\vpls=1-3579-1,\10.121.84.41_KHOJEWADI_TN703B_MH_SSA SAT_PH3\S1\MG04E2\J4\P1\\vpls=0-1-1",,2019-10-11 01:16:49,2022-12-24 12:54:52,,
908,WB_CHP_2_SECL_BHATGAON_1525,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.114.65_BABUPARA1(GNE)_TN725B_CG_SSA SRG_PH3\S5\X01G11\J5\P1\\vpls=1-1525-1,\10.121.114.72_BHATGAON_TN705B_CG_SSA SRG_PH3\S3\X01G11\J6\P1\\vpls=1-1525-1",,2023-12-05 13:22:40,2025-10-23 12:51:07,,
909,SSA_BEED_4.108_P_1/1_TO_30.131_E_2/10_CHINCHOLI_2G,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.30.131_KAIJ_TN705B_WTR_PUNE_PH1\S2\MS14E16\J10\P1,\10.121.4.108_BEED BSC_TN705B_MH_SSA BEED_PH3\S1\MS14E16\J2\P1\\vc4=1\vc12=52,2026-08-28 12:57:27,,,
910,10.121.99.142_ONGC_2/3(acg8)_to_10.121.19.179_MAKARPURA2_2/3(acg2)_vc4,SDH,164032,164032,0,164032,0,,,GUJ_GCS_ID_0006748,VADODARA_SSA,\10.121.19.132_MAKARPURA_TN725B_GJ_SSA VDR_PH2\acg=2\\vc4=1,\10.121.99.142_ONGC_TN705B_GJ_SSA VDR_PH3\acg=8\\vc4=1,2020-07-09 12:34:33,2022-08-18 17:25:38,Shelraj CPE,
911,CCTNS_KORCHI,E-LAN,70016,0,0,70016,0,2,Disabled,,,"\10.121.27.149_KORCHI_TN703B_MH_SSA GDC_PH3\S1\MG04E2\J6\P1\\vpls=1-1711-1,\10.121.72.1_NP CTO1(GNE1)_TN725B_MH_SSA NP_PH3\S5\X01G11\J3\P1\\vpls=1-1711-1",,2026-09-03 12:37:13,,,
