"S.No","Node IP or Name","Node Label","Partition Label","Product Name","Location","Protocol","Communication Status","Subtended EMS Sync State","EMS Sync State","Version","Subtended EMS Name","Creation Time"," Constraint","EMS Enrolled"," Ethernet IP"," Modify Time","Last Available Time"," Last Unavailable Time"," Last UP Time"," Last Down Time"," Upgraded Version"," Is GNE","Load","RackId","SiteId","Product Type","Maintenance Mode","Node Software Download State","Software Status","Software Upgrade Message","CEM Status"," Product code"," NodeUser","Co-ordinates(Lat and Long)",
"145","10.128.6.162","GJ-JUN-B31-LI-5035","AMRELI","TJ1400P-4X","LILIYA","HTTP-SNMPv1","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","06/09/2024 14:16:06","NONE","nmsDisable","192.168.1.254","16/06/2026 20:07:07","15/09/2026 10:06:00","15/09/2026 10:02:12","01/06/2026 18:14:17","01/06/2026 16:58:21","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"146","10.128.16.178","GJ-AHM-A31-PN-1001","AHMEDABAD","TJ1400P-4XCi","PNT Exch","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","06/09/2024 18:27:28","NONE","nmsDisable","192.168.1.254","21/12/2024 12:41:49","15/08/2026 01:40:46","15/08/2026 01:21:59","15/08/2026 00:46:27","15/08/2026 00:31:41","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"147","10.128.12.129","GJ-BVR-A31-LD-1010","BHAVNAGAR","TJ1400P-4XCi","Lathidad","HTTP-SNMPv1","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/09/2024 16:37:22","NONE","nmsDisable","192.168.1.254","24/02/2026 17:27:42","13/09/2026 12:41:41","13/09/2026 11:56:04","17/08/2026 11:57:48","17/08/2026 11:50:43","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"148","10.128.0.34","GJ-BRD-B32-VI-6023","VADODARA","TJ1400P-4X","Virania","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/09/2024 18:00:38","NONE","nmsDisable","192.168.1.254","31/07/2025 18:02:28","15/09/2026 13:22:21","15/09/2026 12:46:34","14/09/2026 23:45:20","14/09/2026 23:26:39","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"149","10.128.0.36","GJ-BRD-B32-LI-6021","VADODARA","TJ1400P-4X","Limadia-B32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/09/2024 18:14:26","NONE","nmsDisable","192.168.1.254","18/09/2024 09:03:20","15/09/2026 08:33:49","15/09/2026 01:22:18","15/09/2026 08:31:44","15/09/2026 01:22:18","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"150","10.128.8.19","GJ-MEH-B42-KH-8028","MEHSANA","TJ1400P-H","Kheroj","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","11/09/2024 10:51:56","NONE","nmsDisable","192.168.1.254","18/08/2026 17:36:13","13/09/2026 13:58:39","13/09/2026 10:30:04","25/07/2026 09:37:01","25/07/2026 09:17:09","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"151","10.128.16.69","GJ-AHM-A32-KE-2003","AHMEDABAD","TJ1400P-4Xi","Khanpur Exch","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","12/09/2024 19:23:01","NONE","nmsDisable","192.168.1.254","06/03/2025 19:19:35","15/08/2026 01:55:17","15/08/2026 01:38:28","15/08/2026 01:52:57","15/08/2026 01:38:28","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"152","10.128.16.70","GJ-AHM-A32-CE-2004","AHMEDABAD","TJ1400P-4Xi","Central Exch","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","12/09/2024 19:25:36","NONE","nmsDisable","192.168.1.254","29/11/2024 23:11:00","15/08/2026 02:23:07","15/08/2026 02:05:26","15/08/2026 02:20:10","15/08/2026 02:05:26","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"153","10.128.6.129","GJ-JUN-B32-DH-6048","AMRELI","TJ1400P-4X","DHARI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/09/2024 18:40:44","NONE","nmsDisable","192.168.1.254","24/07/2026 16:07:48","15/09/2026 10:05:15","15/09/2026 10:01:56","10/09/2026 10:11:54","10/09/2026 09:36:41","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"154","10.128.8.242","GJ-MEHA32-PG-2001","MEHSANA","TJ1400P-4Xi","CARRIER ROOM","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","14/09/2024 10:40:54","NONE","nmsDisable","192.168.1.254","14/09/2024 10:40:54","25/08/2026 13:50:47","25/08/2026 13:48:10","26/05/2026 00:26:44","26/05/2026 00:11:18","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"155","10.128.0.35","GJ-BRD-B32-LU-6022","VADODARA","TJ1400P-4X","Lunawada-B32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","17/09/2024 14:29:47","NONE","nmsDisable","192.168.1.254","31/03/2025 08:45:57","14/09/2026 14:19:46","14/09/2026 10:18:59","16/05/2026 01:05:29","16/05/2026 00:50:31","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"156","10.128.6.23","GJ-RAJ-B42-SA-8049","RAJKOT","TJ1400P-H","Satodad","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/09/2024 14:43:40","NONE","nmsDisable","192.168.1.254","02/07/2026 22:18:08","05/09/2026 12:10:57","05/09/2026 12:06:41","02/06/2026 15:15:38","02/06/2026 14:43:11","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"157","10.128.6.20","GJ-RAJ-B41-GO-7020","RAJKOT","TJ1400P-H","Gondal","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/09/2024 15:24:58","NONE","nmsDisable","192.168.1.254","27/07/2026 14:07:35","25/08/2026 13:50:33","25/08/2026 13:48:11","29/05/2026 01:25:06","29/05/2026 01:07:08","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"158","10.128.16.150","GJ-AHM-A31-SB-1008","AHMEDABAD","TJ1400P-4Xi","Subhash bridge","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/09/2024 17:15:12","NONE","nmsDisable","192.168.1.254","03/07/2026 14:27:32","15/08/2026 01:39:52","15/08/2026 01:22:04","15/08/2026 00:45:26","15/08/2026 00:30:55","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"159","10.128.16.149","GJ-AHM-A31-OG-1007","AHMEDABAD","TJ1400P-4XCi","ONGC Exch","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/09/2024 17:33:41","NONE","nmsDisable","192.168.1.254","03/07/2026 14:42:03","15/08/2026 01:40:21","15/08/2026 01:22:03","15/08/2026 00:45:10","15/08/2026 00:30:43","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"160","10.128.16.148","GJ-AHM-A31-IO-1006","AHMEDABAD","TJ1400P-4XCi","IOC Exch","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/09/2024 17:44:08","NONE","nmsDisable","192.168.1.254","03/07/2026 14:40:19","15/08/2026 01:40:10","15/08/2026 01:21:51","15/08/2026 00:44:56","15/08/2026 00:30:37","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"161","10.128.16.155","GJ-AHM-A31-MO-1011","AHMEDABAD","TJ1400P-4XCi","Motera","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/09/2024 17:51:15","NONE","nmsDisable","192.168.1.254","03/07/2026 14:26:07","15/08/2026 01:40:11","15/08/2026 01:22:08","15/08/2026 00:45:13","15/08/2026 00:30:31","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"162","10.128.16.151","GJ-AHM-A31-SE-1009","AHMEDABAD","TJ1400P-4XCi","Sabarmati exch","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/09/2024 17:57:03","NONE","nmsDisable","192.168.1.254","03/07/2026 14:25:44","15/08/2026 01:40:10","15/08/2026 01:21:53","15/08/2026 00:45:21","15/08/2026 00:30:25","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"163","10.128.16.152","GJ-AHM-A31-NW-1010","AHMEDABAD","TJ1400P-4Xi","Nava Wadaj","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/09/2024 18:02:51","NONE","nmsDisable","192.168.1.254","03/07/2026 14:25:21","15/08/2026 01:40:10","15/08/2026 01:21:53","15/08/2026 00:45:12","15/08/2026 00:30:36","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"164","10.128.16.39","GJ-AHM-A32-TL-2002","AHMEDABAD","TJ1400P-4Xi","Thaltej","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","21/09/2024 14:00:56","NONE","nmsDisable","192.168.1.254","30/08/2025 15:48:21","15/08/2026 01:40:14","15/08/2026 01:22:13","15/08/2026 00:37:27","15/08/2026 00:23:07","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"165","10.128.16.105","GJ-AHM-A42-GA-4005","AHMEDABAD","TJ1400P-4XCi","GNR Army ","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","21/09/2024 17:24:58","NONE","nmsDisable","192.168.1.254","30/07/2026 12:31:23","15/08/2026 21:16:17","15/08/2026 21:06:43","15/08/2026 21:13:49","15/08/2026 21:06:43","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"166","10.128.16.104","GJ-AHM-A32-MS-2012","AHMEDABAD","TJ1400P-4Xi","MotiShiholi","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","21/09/2024 17:46:41","NONE","nmsDisable","192.168.1.254","20/12/2025 17:23:15","15/08/2026 01:19:47","15/08/2026 01:01:52","15/08/2026 01:16:38","15/08/2026 01:01:52","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"167","10.128.12.134","GJ-BVR-A31-BH-2016","BHAVNAGAR","TJ1400P-4Xi","Bhambahan","HTTP-SNMPv1","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/09/2024 18:12:08","NONE","nmsDisable","192.168.1.254","22/05/2026 00:28:39","14/09/2026 15:58:05","14/09/2026 15:47:17","14/09/2026 15:54:42","14/09/2026 15:47:17","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"168","10.128.12.97","GJ-BVR-B32-MU-6062","BHAVNAGAR","TJ1400P-4X","Muli","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/09/2024 19:19:49","NONE","nmsDisable","192.168.1.254","27/08/2025 15:42:15","25/08/2026 13:51:38","25/08/2026 13:48:21","21/05/2026 23:44:58","21/05/2026 23:29:57","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"169","10.128.12.98","GJ-BVR-B32-CH-6063","BHAVNAGAR","TJ1400P-4X","Chotila","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","25/09/2024 20:52:22","NONE","nmsDisable","192.168.1.254","09/09/2025 23:24:39","25/08/2026 13:51:39","25/08/2026 13:48:22","21/05/2026 23:45:09","21/05/2026 23:29:59","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"170","10.128.12.100","GJ-BVR-B32-LI-6060","BHAVNAGAR","TJ1400P-4X","Limbadi","HTTPS-SNMPv3","AVAILABLE","false","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","25/09/2024 21:51:06","NONE","nmsDisable","192.168.1.254","24/11/2025 12:08:33","25/08/2026 13:51:41","25/08/2026 13:48:24","21/05/2026 23:44:27","21/05/2026 23:29:12","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"171","10.128.12.44","GJ-BVR-A41-NG-3001","BHAVNAGAR","TJ1400P-4XCi","Navagam","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","26/09/2024 18:21:27","NONE","nmsDisable","192.168.1.254","07/09/2026 10:46:39","12/09/2026 19:41:04","12/09/2026 16:52:42","11/09/2026 18:09:46","11/09/2026 18:02:42","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"172","10.128.6.5","GJ-RAJ-B42-NI-8030","RAJKOT","TJ1400P-H","Nikawa","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/09/2024 21:59:16","NONE","nmsDisable","192.168.1.254","24/06/2026 09:21:30","22/07/2026 12:25:29","22/07/2026 06:47:35","29/05/2026 01:25:23","29/05/2026 01:10:16","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"173","10.128.16.102","GJ-AHM-A41-GC-3004","AHMEDABAD","TJ1400P-4Xi","GEB_Colony","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/09/2024 16:22:30","NONE","nmsDisable","192.168.1.254","28/09/2024 16:22:30","15/08/2026 01:19:47","15/08/2026 01:01:47","15/08/2026 01:16:25","15/08/2026 01:01:47","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"174","10.128.0.101","GJ-BRD-A32-PV-2019","VADODARA","TJ1400P-4Xi","PANVAD-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/09/2024 17:44:26","NONE","nmsDisable","192.168.1.254","06/05/2026 19:04:42","24/08/2026 22:25:13","24/08/2026 22:21:41","16/05/2026 01:19:58","16/05/2026 01:04:38","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"175","10.128.0.131","GJ-BRD-A31-AN-1005","VADODARA","TJ1400P-4XCi","RANIA-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/09/2024 19:21:12","NONE","nmsDisable","192.168.1.254","11/06/2025 21:23:46","27/07/2026 07:34:27","26/07/2026 22:11:38","30/05/2026 01:30:37","30/05/2026 01:15:01","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"176","10.128.8.164","GJ-MEH-A32-DG-2013","MEHSANA","TJ1400P-4Xi","DELHI GATE","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","30/09/2024 17:23:35","NONE","nmsDisable","192.168.1.254","16/01/2025 14:53:12","10/07/2026 18:53:46","10/07/2026 18:51:24","26/05/2026 00:48:14","26/05/2026 00:19:15","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"177","10.128.8.151","GJ-MEH-A41-CT-2021","MEHSANA","TJ1400P-4XCi","Chhatral","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","01/10/2024 18:19:23","NONE","nmsDisable","192.168.1.254","08/06/2026 11:51:20","28/08/2026 08:12:40","28/08/2026 07:46:27","26/05/2026 00:47:46","26/05/2026 00:18:22","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"178","10.128.8.161","GJ-MEH-A31-JE-1020","MEHSANA","TJ1400P-4XCi","JAGANA EXGE","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","03/10/2024 15:58:56","NONE","nmsDisable","192.168.1.254","24/01/2025 22:32:47","12/09/2026 18:49:37","12/09/2026 11:19:34","12/09/2026 18:46:12","12/09/2026 11:19:34","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"179","10.128.8.162","GJ-MEH-A32-KE-2012","MEHSANA","TJ1400P-4Xi","KANODAR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","03/10/2024 16:38:26","NONE","nmsDisable","192.168.1.254","14/06/2025 11:03:47","27/08/2026 12:31:45","26/08/2026 17:54:27","06/08/2026 11:35:47","06/08/2026 10:52:52","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"180","10.128.8.163","GJ-MEH-A31-BE-1021","MEHSANA","TJ1400P-4XCi","BHVISANA   EXGE","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","03/10/2024 18:24:48","NONE","nmsDisable","192.168.1.254","14/06/2025 14:11:01","10/07/2026 18:54:13","10/07/2026 18:51:24","26/05/2026 00:48:57","26/05/2026 00:19:22","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"181","10.128.12.45","GJ-BVR-A42-PT-4001","BHAVNAGAR","TJ1400P-4Xi","Patana","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","04/10/2024 14:06:15","NONE","nmsDisable","192.168.1.254","10/09/2026 17:27:29","29/08/2026 20:56:46","29/08/2026 20:54:31","21/05/2026 23:54:53","21/05/2026 23:39:56","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"182","10.128.12.46","GJ-BVR-A42-LD-4002","BHAVNAGAR","TJ1400P-4Xi","Lundhara","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","04/10/2024 14:08:54","NONE","nmsDisable","192.168.1.254","08/07/2026 15:08:16","12/09/2026 15:52:01","12/09/2026 15:47:35","12/06/2026 12:41:15","12/06/2026 10:08:37","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"183","10.128.8.165","GJ-MEH-A32-RT-2014","MEHSANA","TJ1400P-4Xi","RTO Samarat Exch","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","04/10/2024 14:42:18","NONE","nmsDisable","192.168.1.254","04/10/2024 14:42:18","25/07/2026 12:20:15","25/07/2026 09:56:37","25/07/2026 11:30:13","25/07/2026 09:56:37","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"184","10.128.8.166","GJ-MEH-A31-BE-1022","MEHSANA","TJ1400P-4XCi","Bhutedi Exch","HTTP-SNMPv1","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","04/10/2024 14:44:51","NONE","nmsDisable","192.168.1.254","01/08/2025 06:35:46","03/09/2026 17:56:22","03/09/2026 17:44:56","03/09/2026 17:54:31","03/09/2026 17:44:56","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"185","10.128.22.161","GJ-RAJ-A42-JU-4005","JUNAGADH","TJ1400P-4Xi","JUNAGARH-A4","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","04/10/2024 19:27:39","NONE","nmsDisable","192.168.1.254","03/09/2026 13:31:19","12/09/2026 00:28:28","12/09/2026 00:17:56","12/09/2026 00:26:08","12/09/2026 00:17:56","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"186","10.128.12.110","GJ-BVR-A41-MK-3005","BHAVNAGAR","TJ1400P-4XCi","MAKSON-A3-OCB","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/10/2024 13:20:15","NONE","nmsDisable","192.168.1.254","26/05/2026 09:55:33","25/08/2026 13:51:46","25/08/2026 13:48:13","02/08/2026 11:53:03","02/08/2026 07:51:30","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"187","10.128.12.130","GJ-BVR-A31-ZM-1007","BHAVNAGAR","TJ1400P-4XCi","Zamrala ","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/10/2024 18:48:55","NONE","nmsDisable","192.168.1.254","06/07/2026 17:40:35","13/09/2026 12:41:51","13/09/2026 11:56:15","28/07/2026 16:16:34","27/07/2026 16:55:14","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"188","10.128.12.131","GJ-BVR-A31-KY-1008","BHAVNAGAR","TJ1400P-4XCi","Kariyani ","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/10/2024 18:54:08","NONE","nmsDisable","192.168.1.254","14/08/2026 15:57:53","13/09/2026 12:41:43","13/09/2026 11:56:16","21/05/2026 23:45:38","21/05/2026 23:30:33","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
